rank,name,year,combined_rating_count,igdb_rating_count,rawg_ratings_count,igdb_rating,igdb_popularity,igdb_original_rank,igdb_follows,rawg_added,metacritic,rawg_matched,primaryGenre,publisher,franchise,platform,perspective,primaryTheme,isMultiplayer,igdb_id
1286,Dragon Ball: Xenoverse,2015,150,150,0,71,160,1181,0,0,,No,Fighting,Bandai Namco Entertainment,Dragon Ball Z,Multi-platform,Side view,Action,Yes,7408
1287,Hunt: Showdown 1896,2019,150,150,0,75,153,1216,0,0,,No,Shooter,Crytek,,Multi-platform,First person,Action,Yes,7291
1288,"Pokemon: Let's Go, Eevee!",2018,150,150,0,75,152,1222,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Third person,Fantasy,Yes,102873
1289,Painkiller,2004,150,150,0,79,151,1232,0,0,,No,Shooter,DreamCatcher Interactive,,Xbox,First person,Action,Yes,828
1290,American McGee's Alice,2000,150,150,0,76,149,1251,0,0,,No,Platform,Aspyr Media,,Multi-platform,Third person,Action,No,337
1291,Dawn of Discovery,2009,149,149,0,76,151,1233,0,0,,No,Real Time Strategy (RTS),Ubisoft Entertainment,,PC,Bird view / Isometric,Fantasy,Yes,662
1292,Axiom Verge,2015,148,148,0,80,163,1165,0,0,,No,Platform,Thomas Happ Games,,Multi-platform,Side view,Action,No,8652
1293,Splatoon,2015,148,148,0,81,161,1176,0,0,,No,Shooter,Nintendo,Splatoon,Nintendo,Third person,Action,Yes,7335
1294,Battlefield: Bad Company,2008,148,148,0,82,152,1226,0,0,,No,Shooter,Electronic Arts,Battlefield,Multi-platform,First person,Action,Yes,473
1295,Red Faction,2001,148,148,0,72,149,1246,0,0,,No,Shooter,THQ,,PlayStation,First person,Action,Yes,6273
1296,Escape from Monkey Island,2000,148,148,0,82,149,1252,0,0,,No,Point-and-click,Aspyr Media,Monkey Island,PlayStation,Side view,Fantasy,No,63
1297,The Orange Box,2007,147,147,0,90,149,1250,0,0,,No,Shooter,Electronic Arts,,Multi-platform,First person,Action,Yes,339
1298,State of Decay,2013,146,146,0,75,153,1217,0,0,,No,Shooter,Microsoft Studios,,Xbox,Third person,Action,No,3049
1299,Ratchet & Clank Future: A Crack in Time,2009,146,146,0,81,152,1224,0,0,,No,Shooter,Sony Computer Entertainment,Ratchet & Clank,PlayStation,First person,Action,No,1795
1300,Gran Turismo 5,2010,146,146,0,84,152,1225,0,0,,No,Racing,Sony Computer Entertainment,Gran Turismo,PlayStation,First person,Action,Yes,1602
1301,Tom Clancy's Rainbow Six: Vegas 2,2008,146,146,0,80,151,1230,0,0,,No,Shooter,Ubisoft Entertainment,Tom Clancy’s,Multi-platform,First person,Action,Yes,1853
1302,The Chronicles of Riddick: Escape from Butcher Bay,2004,146,146,0,87,150,1241,0,0,,No,Shooter,Vivendi Games,The Chronicles of Riddick,Multi-platform,First person,Action,No,250
1303,Neverwinter Nights 2,2006,146,146,0,83,150,1242,0,0,,No,Role-playing (RPG),Infogrames Entertainment,Dungeons & Dragons,PC,Third person,Fantasy,Yes,214
1304,Sly 2: Band of Thieves,2004,146,146,0,81,149,1247,0,0,,No,Platform,Sony Computer Entertainment,Sly Cooper,PlayStation,Third person,Action,No,1799
1305,SWAT 4,2005,146,146,0,86,148,1257,0,0,,No,Shooter,Vivendi Universal,Police Quest,PC,First person,Action,Yes,316
1306,Tomb Raider: The Last Revelation,1999,146,146,0,76,146,1267,0,0,,No,Shooter,Aspyr Media,Tomb Raider,PlayStation,Third person,Action,No,1158
1307,FIFA Soccer 12,2011,145,145,0,79,154,1213,0,0,,No,Simulator,Electronic Arts,FIFA,Multi-platform,Bird view / Isometric,Non-fiction,Yes,2946
1308,Pony Island,2016,145,145,0,84,148,1253,0,0,,No,Puzzle,Daniel Mullins Games,,PC,Side view,Horror,No,15734
1309,Outlast: Whistleblower,2014,145,145,0,79,146,1265,0,0,,No,Adventure,Red Barrels,,Multi-platform,First person,Horror,No,9223
1310,Final Fantasy Tactics Advance,2003,145,145,0,86,146,1269,0,0,,No,Role-playing (RPG),Nintendo,Final Fantasy,Nintendo,Bird view / Isometric,Fantasy,Yes,414
1311,Bloons TD 6,2018,145,145,0,78,145,1270,0,0,,No,Strategy,Ninja Kiwi,Bloons TD,Multi-platform,Bird view / Isometric,Action,Yes,103380
1312,Animal Crossing,2002,145,145,0,79,145,1277,0,0,,No,Simulator,Nintendo,Animal Crossing,Nintendo,Bird view / Isometric,Fantasy,No,2655
1313,Colin McRae Rally 2.0,2000,145,145,0,82,145,1278,0,0,,No,Racing,Codemasters,Colin McRae,PlayStation,First person,Non-fiction,No,642
1314,Harry Potter and the Goblet of Fire,2005,144,144,0,59,148,1254,0,0,,No,Adventure,Electronic Arts,Harry Potter,Multi-platform,Third person,Action,Yes,3942
1315,Worms World Party,2001,144,144,0,82,145,1276,0,0,,No,Strategy,Virgin Interactive Entertainment (Europe) Ltd.,Worms,PlayStation,Third person,Action,Yes,6294
1316,Empire Earth,2001,144,144,0,77,144,1290,0,0,,No,Real Time Strategy (RTS),Sierra Entertainment,,PC,Bird view / Isometric,Science fiction,Yes,302
1317,Minecraft Dungeons,2020,143,143,0,71,155,1202,0,0,,No,Role-playing (RPG),Xbox Game Studios,,Multi-platform,Bird view / Isometric,Action,Yes,110474
1318,World of Warcraft: Legion,2016,143,143,0,86,155,1204,0,0,,No,Role-playing (RPG),Activision Blizzard,Warcraft,PC,Third person,Fantasy,Yes,11593
1319,Persona 3 FES,2007,143,143,0,90,145,1274,0,0,,No,Role-playing (RPG),Atlus USA,Megami Tensei,PlayStation,Third person,Action,No,11437
1320,HuniePop,2015,143,143,0,81,144,1284,0,0,,No,Puzzle,HuniePot,,PC,First person,Fantasy,No,9655
1321,Final Fight,1989,143,143,0,79,143,1295,0,0,,No,Fighting,Capcom,Final Fight,PC,Third person,Action,Yes,1655
1322,Shenmue,1999,143,143,0,88,142,1304,0,0,,No,Role-playing (RPG),Sega,Shenmue,Multi-platform,Third person,Fantasy,No,1217
1323,"Pokemon: Let's Go, Pikachu!",2018,142,142,0,76,154,1209,0,0,,No,Role-playing (RPG),Nintendo,Pokemon,Nintendo,Third person,Fantasy,Yes,25877
1324,VA-11 Hall-A: Cyberpunk Bartender Action,2016,142,142,0,84,150,1238,0,0,,No,Simulator,Ysbryd Games,,Multi-platform,Text,Science fiction,No,15465
1325,Signalis,2022,142,142,0,83,147,1260,0,0,,No,Adventure,Humble Games,,Multi-platform,First person,Action,No,103244
1326,The Forgotten City,2021,142,142,0,86,145,1271,0,0,,No,Role-playing (RPG),Dear Villagers,,Multi-platform,First person,Fantasy,No,103320
1327,The Lord of the Rings: The Two Towers,2002,142,142,0,70,144,1286,0,0,,No,Hack and slash/Beat 'em up,Electronic Arts,The Lord of the Rings,Multi-platform,Third person,Action,No,2965
1328,Mega Man X4,1997,142,142,0,84,142,1303,0,0,,No,Shooter,Capcom,Mega Man,PlayStation,Side view,Action,No,1744
1329,Battletoads,1991,142,142,0,76,141,1309,0,0,,No,Platform,Masaya,Battletoads,Nintendo,Side view,Action,Yes,2970
1330,Mario Party 2,1999,142,142,0,78,141,1310,0,0,,No,Quiz/Trivia,Nintendo,Mario Bros.,Nintendo,Bird view / Isometric,Action,Yes,2328
1331,Conker's Bad Fur Day,2001,142,142,0,83,141,1311,0,0,,No,Shooter,THQ,,Nintendo,Third person,Action,Yes,1286
1332,Castlevania II: Simon's Quest,1987,142,142,0,62,141,1313,0,0,,No,Platform,Konami,Castlevania,Nintendo,Side view,Action,No,1116
1333,The Medium,2021,141,141,0,73,158,1190,0,0,,No,Adventure,Bloober Team,,Multi-platform,Third person,Action,No,133308
1334,Killzone 3,2011,141,141,0,81,146,1266,0,0,,No,Shooter,Sony Computer Entertainment,Killzone,PlayStation,First person,Action,Yes,1867
1335,Mount & Blade II: Bannerlord,2020,141,141,0,79,142,1299,0,0,,No,Role-playing (RPG),Taleworlds,,Multi-platform,First person,Action,Yes,9608
1336,Golden Sun,2001,141,141,0,86,142,1305,0,0,,No,Role-playing (RPG),Nintendo,Golden Sun,Nintendo,Third person,Fantasy,Yes,1172
1337,MediEvil,1998,141,141,0,78,141,1308,0,0,,No,Platform,Sony Computer Entertainment,,PlayStation,Third person,Action,No,4000
1338,Anthem,2019,140,140,0,62,155,1203,0,0,,No,Shooter,Electronic Arts,,Multi-platform,Third person,Action,Yes,36950
1339,Forza Horizon,2012,140,140,0,83,148,1255,0,0,,No,Racing,Microsoft Studios,Forza,Xbox,First person,Open world,Yes,3047
1340,Halo Wars,2009,140,140,0,72,146,1268,0,0,,No,Real Time Strategy (RTS),Microsoft Game Studios,Halo,Xbox,Bird view / Isometric,Science fiction,Yes,988
1341,Scorn,2022,140,140,0,69,143,1292,0,0,,No,Puzzle,Kepler Interactive,,Multi-platform,First person,Action,No,19817
1342,Pokemon Trading Card Game,1998,140,140,0,74,140,1319,0,0,,No,Adventure,Gradiente,Pokemon,Nintendo,First person,Fantasy,Yes,4567
1343,Metal Gear,1987,140,140,0,74,139,1340,0,0,,No,Shooter,Konami,Metal Gear,Nintendo,Bird view / Isometric,Action,No,374
1344,SimCity,1989,139,139,0,72,139,1338,0,0,,No,Simulator,Fujitsu Interactive,Sim,PC,Bird view / Isometric,Business,No,1272
1345,Xenoblade Chronicles,2010,139,139,0,88,144,1287,0,0,,No,Role-playing (RPG),Nintendo,Xeno,Nintendo,Third person,Action,No,2364
1346,Metroid Prime 3: Corruption,2007,139,139,0,87,143,1296,0,0,,No,Shooter,Nintendo,Metroid,Nintendo,First person,Action,No,1111
1347,Zenless Zone Zero,2024,139,139,0,70,142,1298,0,0,,No,Role-playing (RPG),miHoYo,,Multi-platform,Third person,Action,No,200551
1348,Lisa: The Painful,2014,139,139,0,90,139,1332,0,0,,No,Role-playing (RPG),Dingaling,,PC,Side view,Horror,No,8492
1349,Heroes of Might and Magic II: The Succession Wars,1996,139,139,0,84,139,1341,0,0,,No,Role-playing (RPG),The 3DO Company,Might and Magic,PC,Bird view / Isometric,Fantasy,Yes,363
1350,Blur,2010,138,138,0,78,142,1301,0,0,,No,Racing,Square Enix,,Multi-platform,First person,Action,Yes,3235
1351,Metal Slug X,1999,138,138,0,79,139,1328,0,0,,No,Shooter,SNK,Metal Slug,Nintendo,Side view,Action,Yes,18840
1352,The Godfather,2006,138,138,0,74,139,1337,0,0,,No,Shooter,Electronic Arts,The Godfather,Multi-platform,Third person,Action,No,2482
1353,RuneScape,2001,138,138,0,78,136,1363,0,0,,No,Role-playing (RPG),Jagex,,PC,Third person,Action,Yes,5611
1354,Immortals Fenyx Rising,2020,137,137,0,74,147,1259,0,0,,No,Puzzle,Ubisoft Entertainment,,Multi-platform,Third person,Action,No,119357
1355,Zero Escape: Virtue's Last Reward,2012,137,137,0,87,143,1294,0,0,,No,Point-and-click,Rising Star Games,,Multi-platform,First person,Science fiction,No,6614
1356,Cocoon,2023,137,137,0,86,142,1297,0,0,,No,Puzzle,Annapurna Interactive,,Multi-platform,Bird view / Isometric,Science fiction,No,204627
1357,Peter Jackson's King Kong: The Official Game of the Movie,2005,137,137,0,76,141,1307,0,0,,No,Shooter,Ubisoft Entertainment,King Kong,Multi-platform,First person,Action,No,4065
1358,Ratchet & Clank Future: Tools of Destruction,2007,137,137,0,85,140,1323,0,0,,No,Shooter,Sony Computer Entertainment,Ratchet & Clank,PlayStation,Third person,Action,No,1792
1359,Fire Emblem: The Blazing Blade,2003,137,137,0,88,138,1345,0,0,,No,Role-playing (RPG),Nintendo,Fire Emblem,Nintendo,Bird view / Isometric,Fantasy,No,1439
1360,Rayman 3: Hoodlum Havoc,2003,137,137,0,72,136,1367,0,0,,No,Platform,Feral Interactive,Rayman,Multi-platform,Third person,Action,No,1966
1361,Colin McRae: Dirt 2,2009,136,136,0,79,144,1289,0,0,,No,Racing,Codemasters,Colin McRae,Multi-platform,First person,Action,Yes,561
1362,BioShock Infinite: Burial at Sea - Episode 1,2013,136,136,0,79,140,1316,0,0,,No,Shooter,2K Games,Bioshock,Multi-platform,First person,Action,No,10047
1363,Gun,2005,136,136,0,70,140,1320,0,0,,No,Adventure,Activision,,Multi-platform,First person,Action,No,3939
1364,Battlefield 6,2025,136,136,0,80,138,1342,0,0,,No,Shooter,Electronic Arts,Battlefield,Multi-platform,First person,Action,Yes,317407
1365,Advance Wars,2001,136,136,0,92,137,1354,0,0,,No,Simulator,Nintendo,Wars,Nintendo,Bird view / Isometric,Action,Yes,1691
1366,Spider-Man: Shattered Dimensions,2010,135,135,0,73,145,1279,0,0,,No,Platform,Activision,Marvel,Multi-platform,First person,Action,No,553
1367,Mario & Luigi: Bowser's Inside Story,2009,135,135,0,93,140,1321,0,0,,No,Role-playing (RPG),Nintendo,Mario,Nintendo,Bird view / Isometric,Action,No,3363
1368,XIII,2003,135,135,0,76,140,1322,0,0,,No,Shooter,Ubisoft Entertainment,XIII,Multi-platform,First person,Action,Yes,1987
1369,Apollo Justice: Ace Attorney,2007,135,135,0,73,140,1324,0,0,,No,Point-and-click,Capcom,Ace Attorney,Nintendo,First person,Comedy,No,1429
1370,Winning Eleven: Pro Evolution Soccer 2007,2006,135,135,0,75,139,1336,0,0,,No,Simulator,Konami,Pro Evolution Soccer,PlayStation,Bird view / Isometric,Unknown,Yes,2484
1371,Astro Bot,2024,135,135,0,93,138,1343,0,0,,No,Platform,Sony Interactive Entertainment,,PlayStation,Third person,Action,No,303811
1372,R.E.P.O.,2025,135,135,0,74,134,1373,0,0,,No,Strategy,semiwork,,PC,First person,Action,Yes,332780
1373,Getting Over It with Bennett Foddy,2017,135,135,0,80,134,1377,0,0,,No,Platform,Bennett Foddy,,PC,Third person,Action,No,72373
1374,The Room Two,2013,134,134,0,80,137,1349,0,0,,No,Point-and-click,Fireproof Games,,Nintendo,First person,Fantasy,No,11276
1375,TimeSplitters 2,2002,134,134,0,91,136,1365,0,0,,No,Shooter,Eidos Interactive,,Multi-platform,First person,Fantasy,Yes,2143
1376,Buckshot Roulette,2023,134,134,0,79,134,1374,0,0,,No,Simulator,Critical Reflex,,Xbox,First person,Action,Yes,281275
1377,Dragon Ball Z: Budokai 3,2004,134,134,0,84,134,1381,0,0,,No,Fighting,Bandai,Dragon Ball,PlayStation,Side view,Action,Yes,2566
1378,Black & White,2001,134,134,0,75,134,1385,0,0,,No,Puzzle,Electronic Arts,,PC,Bird view / Isometric,Sandbox,Yes,308
1379,Command & Conquer: Red Alert 2 - Yuri's Revenge,2001,134,134,0,82,133,1394,0,0,,No,Real Time Strategy (RTS),Electronic Arts,Command & Conquer,PC,Bird view / Isometric,Fantasy,Yes,648
1380,Pikuniku,2019,133,133,0,72,137,1347,0,0,,No,Platform,Devolver Digital,,Multi-platform,Side view,Action,Yes,55190
1381,Tekken,1994,133,133,0,71,134,1383,0,0,,No,Fighting,Namco,Tekken,Other,Side view,Action,Yes,1242
1382,Maniac Mansion,1987,133,133,0,87,134,1386,0,0,,No,Point-and-click,Lucasfilm Games,,PC,Side view,Fantasy,No,192
1383,Arena Breakout: Infinite,2025,133,133,0,82,133,1387,0,0,,No,Shooter,Morefun Studio Group,,PC,First person,Action,Yes,298915
1384,PUBG Mobile,2018,133,133,0,74,133,1388,0,0,,No,Shooter,Tencent Games,PlayerUnknown's Battlegrounds,Other,First person,Action,Yes,95340
1385,Disney's Tarzan,1999,133,133,0,71,133,1389,0,0,,No,Platform,Activision,Disney's Tarzan,Multi-platform,Third person,Action,No,10662
1386,Resident Evil Code: Veronica X,2001,133,133,0,74,132,1397,0,0,,No,Shooter,Capcom,Resident Evil,Multi-platform,Third person,Action,No,24369
1387,Crash Bandicoot 4: It's About Time,2020,132,132,0,84,146,1262,0,0,,No,Platform,Activision,Crash Bandicoot,Multi-platform,Third person,Action,No,135254
1388,Unreal Tournament III,2007,132,132,0,70,139,1339,0,0,,No,Shooter,Electronic Arts,Unreal,Multi-platform,First person,Action,Yes,928
1389,Skate 3,2010,132,132,0,82,136,1364,0,0,,No,Sport,Electronic Arts,,Multi-platform,Third person,Sandbox,Yes,2587
1390,Katamari Damacy,2004,132,132,0,86,135,1372,0,0,,No,Puzzle,Namco,,PlayStation,Third person,Fantasy,Yes,6453
1391,Chrono Cross,1999,132,132,0,85,132,1401,0,0,,No,Role-playing (RPG),Square Enix,Chrono,PlayStation,Bird view / Isometric,Fantasy,No,1804
1392,Mega Man 4,1991,132,132,0,77,131,1414,0,0,,No,Shooter,Capcom,Mega Man,Nintendo,Side view,Action,No,1717
1393,Anno 1800,2019,131,131,0,85,136,1357,0,0,,No,Real Time Strategy (RTS),Ubisoft Entertainment,,Multi-platform,Bird view / Isometric,Historical,Yes,55036
1394,Sonic Unleashed,2008,131,131,0,62,134,1380,0,0,,No,Platform,Sega,Sonic The Hedgehog,Multi-platform,Third person,Action,No,5169
1395,Fire Emblem: The Sacred Stones,2004,131,131,0,83,134,1382,0,0,,No,Role-playing (RPG),Nintendo,Fire Emblem,Nintendo,Third person,Fantasy,Yes,1440
1396,The Operative: No One Lives Forever,2000,131,131,0,76,132,1402,0,0,,No,Shooter,Fox Interactive,,PlayStation,First person,Action,Yes,897
1397,Subway Surfers,2012,131,131,0,67,131,1411,0,0,,No,Platform,Kiloo Games,,PC,Third person,Action,No,6166
1398,Kirby Super Star,1996,131,131,0,83,131,1413,0,0,,No,Platform,Nintendo,Kirby,Nintendo,Side view,Action,Yes,3719
1399,Dead Rising 3,2013,130,130,0,72,144,1285,0,0,,No,Role-playing (RPG),Microsoft Studios,Dead Rising,Xbox,First person,Action,Yes,3199
1400,Dragon Age: The Veilguard,2024,130,130,0,80,137,1348,0,0,,No,Role-playing (RPG),Electronic Arts,Dragon Age,Multi-platform,Third person,Action,No,30208
1401,EA Sports FC 24,2023,130,130,0,63,136,1355,0,0,,No,Simulator,EA Sports,,Multi-platform,Third person,Non-fiction,Yes,256092
1402,Botanicula,2012,130,130,0,80,133,1390,0,0,,No,Point-and-click,Amanita Design,,PC,Side view,Fantasy,No,6611
1403,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,130,130,0,84,131,1408,0,0,,No,Shooter,GSC Game World,S.T.A.L.K.E.R.,Multi-platform,First person,Action,No,101440
1404,Gran Turismo 3: A-Spec,2001,130,130,0,92,131,1415,0,0,,No,Racing,Sony Computer Entertainment,Gran Turismo,PlayStation,First person,Non-fiction,Yes,1600
1405,Final Fantasy V,1992,130,130,0,78,130,1426,0,0,,No,Role-playing (RPG),Square Enix,Final Fantasy,Nintendo,Bird view / Isometric,Action,No,419
1406,Command & Conquer: Generals - Zero Hour,2003,130,130,0,84,129,1432,0,0,,No,Real Time Strategy (RTS),Electronic Arts,Command & Conquer,PC,Bird view / Isometric,Action,Yes,650
1407,Thief: Deadly Shadows,2004,129,129,0,82,131,1417,0,0,,No,Shooter,Eidos Interactive,,Xbox,First person,Action,No,3
1408,Bubble Bobble,1986,129,129,0,79,128,1441,0,0,,No,Platform,Taito,Bubble Bobble,Other,Side view,Action,Yes,2630
1409,SoulCalibur III,2005,128,128,0,82,130,1424,0,0,,No,Fighting,Namco,SoulCalibur,PlayStation,Side view,Action,No,1566
1410,Soldier of Fortune,2000,128,128,0,82,129,1430,0,0,,No,Shooter,Majesco Entertainment,,PlayStation,First person,Action,Yes,3111
1411,Sonic Advance,2001,128,128,0,75,128,1437,0,0,,No,Platform,THQ,Sonic The Hedgehog,Nintendo,Bird view / Isometric,Action,Yes,6283
1412,Comix Zone,1995,128,128,0,75,128,1440,0,0,,No,Puzzle,Tec Toy,,Multi-platform,Side view,Action,No,3071
1413,Tekken Tag Tournament,1999,128,128,0,81,128,1444,0,0,,No,Fighting,Namco,Tekken,Other,Third person,Action,Yes,1249
1414,Arcanum: of Steamworks and Magick Obscura,2001,128,128,0,89,128,1447,0,0,,No,Role-playing (RPG),Sierra Entertainment,,PC,Bird view / Isometric,Fantasy,Yes,255
1415,Toy Story 2: Buzz Lightyear to the Rescue!,1999,127,127,0,71,128,1438,0,0,,No,Platform,Activision,Toy Story,Multi-platform,First person,Action,No,3619
1416,Ice Climber,1985,127,127,0,65,127,1450,0,0,,No,Platform,Nintendo,,Nintendo,Side view,Action,Yes,3666
1417,Pong,1972,127,127,0,79,127,1452,0,0,,No,Simulator,Atari,Pong,PC,Bird view / Isometric,Action,Yes,1333
1418,Mario Tennis,2000,127,127,0,77,126,1462,0,0,,No,Sport,Nintendo,Mario,Nintendo,Third person,Action,Yes,3406
1419,Castlevania: Lords of Shadow 2,2014,126,126,0,68,141,1312,0,0,,No,Hack and slash/Beat 'em up,Konami,Castlevania,Multi-platform,Third person,Action,No,1182
1420,Owlboy,2016,126,126,0,84,139,1330,0,0,,No,Platform,SOEDESCO Publishing,,Multi-platform,Side view,Action,No,12597
1421,Thimbleweed Park,2017,126,126,0,81,139,1331,0,0,,No,Point-and-click,Terrible Toybox,,Multi-platform,Side view,Comedy,No,10232
1422,Diablo II: Resurrected,2021,126,126,0,84,137,1346,0,0,,No,Role-playing (RPG),Blizzard Entertainment,Diablo,Multi-platform,Bird view / Isometric,Action,Yes,142803
1423,Subnautica: Below Zero,2021,126,126,0,80,131,1407,0,0,,No,Adventure,Unknown Worlds Entertainment,,Multi-platform,First person,Science fiction,No,107315
1424,Far: Lone Sails,2018,126,126,0,77,128,1436,0,0,,No,Platform,Assemble Entertainment,,Multi-platform,Side view,Action,No,19520
1425,Deltarune: Chapter 1,2018,126,126,0,85,126,1455,0,0,,No,Role-playing (RPG),tobyfox,,Multi-platform,Bird view / Isometric,Fantasy,No,111563
1426,Dragon Quest XI: Echoes of an Elusive Age,2017,125,125,0,84,136,1358,0,0,,No,Role-playing (RPG),Square Enix,Dragon Quest,PlayStation,Third person,Fantasy,No,11667
1427,Road 96,2021,125,125,0,78,131,1404,0,0,,No,Puzzle,Ravenscourt,,Multi-platform,First person,Action,No,141543
1428,Spider-Man: Web of Shadows,2008,125,125,0,72,131,1412,0,0,,No,Fighting,Activision,Spider-Man,Multi-platform,Third person,Action,No,5181
1429,SoulCalibur,1998,125,125,0,72,126,1465,0,0,,No,Fighting,Namco,SoulCalibur,Xbox,Third person,Action,Yes,1564
1430,Disney's Chip 'n Dale Rescue Rangers,1990,125,125,0,79,125,1470,0,0,,No,Platform,Capcom,Disney,Nintendo,Side view,Action,Yes,6490
1431,Unreal Tournament 2003,2002,125,125,0,83,125,1476,0,0,,No,Shooter,Infogrames,Unreal,PC,First person,Action,Yes,926
1432,Teamfight Tactics,2019,125,125,0,82,124,1479,0,0,,No,Strategy,Riot Games,League of Legends,PC,Bird view / Isometric,Fantasy,Yes,120176
1433,OneShot,2016,125,125,0,83,124,1482,0,0,,No,Puzzle,Degica Games,,PC,Bird view / Isometric,Fantasy,No,23181
1434,Little Misfortune,2019,125,125,0,67,123,1497,0,0,,No,Point-and-click,Killmonday Games HB,,Multi-platform,Side view,Horror,No,108778
